Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
REGAL BELOIT CORP.,RBC,SIG:MMM,2,,,,,
REGAL ENTERTAINMENT GRP CLASS A,RGC,GROUP ONE:HGSI,1,Y,,,,
REGENCY CENTERS CORP,REG,SIG:MMM,1,,,,,
REGENERON PHARMACEUTICALS INC,REGN,BARCLAYS,2,Y,,Y,Y,L,W,
REGIONAL MANAGEMENT CORP,RM,GROUP ONE:AMGN,3,,,,,
REGIONS FINANCIAL CORP (NEW),RF,SIG:MMM,2,Y,,Y,Y,L,
REGIS CORP-MN-,RGS,CITADEL,3,,,,,
REGULUS THERAPEUTICS INC,RGLS,GROUP ONE:HGSI,2,Y,,,,
REINSURANCE GRP OF AMER INC,RGA,MORGAN,1,,,,,
RELINCE STEEL & ALUMINUM CO.,RS,CITADEL,3,Y,,,,
RELYPSA  INC.,RLYP,SIG:MMM,3,Y,,Y,Y,L,
RENAISSANCERE HOLDINGS LTD,RNR,BARCLAYS,1,,,,,
RENASANT CORP,RNST,SUMO,3,,,,,
RENESOLA LTD.,SOL,CITADEL,1,Y,,,,
RENEWABLE ENERGY GROUP INC,REGI,SIG,1,Y,,,,
RENREN INC,RENN,SIG,1,Y,,,,
RENT-A-CENTER INC,RCII,BARCLAYS,3,Y,,,,
RENTECH NITROGEN PARTNERS,RNF,SIG,1,Y,,,,
RENTECH  INC,RTK,GROUP ONE:WOX,3,,,,,
REPLIGEN CORP,RGEN,GROUP ONE:AMGN,2,Y,,,,
REPROS THERAPEUTICS  INC.,RPRX,CITADEL,2,Y,,Y,,L,
REPUBLIC AWYS HLDGS INC,RJETQ,BARCLAYS,2,,,,,
REPUBLIC BANCORP INC,RBCAA,SUMO,2,,,,,
REPUBLIC SERVICES INC,RSG,CITADEL,1,Y,,,,
RESEARCH FRONTIERS  INC.,REFR,WOLVERINE,3,Y,,,,
RESMED INC,RMD,SIG:UPS,1,Y,,,,
RESOLUTE ENERGY CORP.,REN,MORGAN,3,Y,,,,
RESOLUTE FOREST PRODUCTS  INC,RFP,SIG,1,,,,,
RESOURCE CAPITAL CORP.,RSO,WOLVERINE,2,Y,,,,
RESOURCES CONNECTION INC,RECN,SIG:MMM,2,,,,,
RESTAURANT BRANDS INTERNATIONAL INC.,QSR,CITADEL,1,Y,,Y,,L,
RESTORATION HARDWARE HOLDINGS  INC.,RH,WOLVERINE,2,Y,,Y,Y,L,
RETAIL OPPORTUNITY INVESTMENTS CORP.,ROIC,GROUP ONE:AMGN,1,,,,,
RETAIL PROPERTIES OF AMERICA,RPAI,SIG,3,,,,,
RETROPHIN  INC.,RTRX,GROUP ONE:AMGN,3,Y,,Y,Y,L,
REVANCE THERAPEUTICS  INC.,RVNC,GROUP ONE:AMGN,1,Y,,,,
REVENUESHARES LARGE CAP ETF,RWL,SIG:RUT,3,,,,,E,
REVENUESHARES MID CAP ETF,RWK,SIG:RUT,1,,,,,E,
REVENUESHARES SMALL CAP FUND ETF,RWJ,SIG:RUT,1,,,,,E,
REVLON INC CL A COMMON,REV,BARCLAYS,2,,,,,
REVOLUTION LIGHTING TECHNOLOGIES  INC.,RVLT,GROUP ONE:AMGN,3,,,,,
REX ENERGY CORPORATION,REXX,BARCLAYS,3,Y,,,,
REXFORD INDUSTRIAL REALTY  INC.,REXR,GROUP ONE:AMGN,1,,,,,
REXNORD CORP,RXN,SIG,2,,,,,
REYNOLDS AMERICAN INC (HOLDING COMP,RAI,CITIGROUP:BRCM,2,Y,,Y,Y,L,
RICE ENERGY INC.,RICE,CITADEL,1,Y,,Y,,L,
RICE MIDSTREAM PARTNERS LP,RMP,WOLVERINE,1,Y,,,,
RICHARDSON ELECTRS LTD,RELL,SUMO,3,,,,,
RICHMONT MINES  INC.,RIC,SIG,2,,,,,
RICKS CABARET INTL INC,RICK,SIG:UPS,2,,,,,
RIGEL PHARMACEUTICALS INC NEW,RIGL,SIG:UPS,3,,,,,
RIGHTSIDE GROUP LIMITED,NAME,CITADEL,1,,,,,
RING ENERGY  INC.,REI,SUMO,3,,,,,
RINGCENTRAL INC.,RNG,GROUP ONE:HGSI,1,Y,,,,
RIO TINTO PLC,RIO,SIG:UPS,1,Y,,Y,Y,L,
RITCHIE BROS AUCTIONEERS  INC.,RBA,SIG,3,,,,,
RITE AID CORPORATION,RAD,SIG:UPS,1,Y,,Y,Y,L,W,
RLI CORP.,RLI,SIG:MMM,3,,,,,
RLJ LODGING TRUST,RLJ,WOLVERINE,2,,,,,
ROADRUNNER TRANSPORTATION SYSTEMS INC,RRTS,SIG:MMM,1,,,,,
ROBERT HALF INTERNATIONAL INC,RHI,BARCLAYS,3,Y,,,,
ROCK CREEK PHARMACEUTICALS  INC.,RCPI,GROUP ONE:HGSI,2,,,,,
ROCKET FUEL INC,FUEL,SIG:MMM,1,Y,,Y,,L,
ROCKWELL AUTOMATION INC.,ROK,WOLVERINE,1,Y,,,,
ROCKWELL COLLINS  INC.,COL,BARCLAYS,1,Y,,,,
ROCKWELL MEDICAL  INC.,RMTI,BARCLAYS,2,Y,,,,
ROFIN-SINAR TECHNOLOGIES INC,RSTI,WOLVERINE,3,,,,,
ROGERS COMMUNICATIONS  INC.,RCI,WOLVERINE,1,Y,,,,
ROGERS CORPORATION,ROG,SIG:UPS,3,,,,,
ROLLINS INC,ROL,SUMO,2,,,,,
ROPER INDUSTRIES INC.,ROP,SIG:MMM,2,Y,,,,
ROSE ROCK MIDSTREAM L P,RRMS,WOLVERINE,1,Y,,,,
ROSETTA GENOMICS LTD ORD SHS (ISREA,ROSG,GROUP ONE:AMGN,1,,,,,
ROSETTA STONE  INC.,RST,CITADEL,3,Y,,,,
ROSS STORES INC,ROST,CITADEL,2,Y,,Y,Y,L,
ROUSE PROPERTIES INC,RSE,SUMO,3,,,,,
ROVI CORP.,ROVI,WOLVERINE,1,Y,,,,
ROWAN COMPANIES PLC,RDC,SIG:UPS,1,Y,,Y,,L,
ROYAL BANK OF CANADA,RY,TIMBER,1,Y,,Y,Y,L,
ROYAL BK OF SCOT GRP PLC,RBS,WOLVERINE,2,Y,,,,
ROYAL CARIBBEAN CRUISES LTD,RCL,CITADEL,3,Y,,Y,Y,L,
ROYAL DUTCH SHELL,RDSA,CITIGROUP:BRCM,1,,,,,
ROYAL DUTCH SHELL,RDSB,CITIGROUP:BRCM,1,,,,,
ROYAL GOLD INC,RGLD,GROUP ONE:AMGN,1,Y,,Y,Y,L,
RPC INC,RES,GROUP ONE:AMGN,3,Y,,,,
RPM INTERNATIONAL INC. (DELAWARE),RPM,BARCLAYS,2,Y,,,,
RPX CORPORATION,RPXC,MORGAN,2,,,,,
RSP PERMIAN INC.,RSPP,CITADEL,3,Y,,,,
RTI SURGICAL  INC.,RTIX,GROUP ONE:WOX,1,,,,,
RUBICON MINERALS CORP,RBYCF,GROUP ONE:AMGN,3,,,,,
RUBICON PROJECT  INC./THE,RUBI,CITADEL,3,Y,,,,
RUBICON TECHNOLOGY  INC,RBCN,CITADEL,3,,,,,
RUBY TUESDAY  INC.,RT,SIG:MMM,1,Y,,,,
RUDOLPH TECHNOLOGIES INC,RTEC,CITADEL,2,Y,,,,
RUKUS WIRELESS INC.,RKUS,SIG,2,Y,,,,
RUSH ENTERPRISES  INC.,RUSHA,SUMO,1,,,,,
RUSSELL 1000 GROWTH INDEX,RLG,SIG:RUT,4,,,,,
RUSSELL 1000 INDEX,RUI,SIG:RUT,4,,,Y,,L,
RUSSELL 1000 VALUE INDX,RLV,SIG:RUT,4,,,,,
RUSSELL 2000 INDEX,RUT,SIG:RUT,4,Y,,Y,Y,L,
RUTH''S HOSPITALITY GROUP  INC.,RUTH,CITADEL,2,Y,,,,
RXI PHARMACEUTICALS CORPORATION,RXII,SIG:MMM,2,,,,,
RYANAIR HOLDINGS PLC SPNS ADR,RYAAY,WOLVERINE,3,Y,,,,
RYDER SYSTEM INC,R,SIG:MMM,2,Y,,,,
RYMAN HOSPITALITY PROPERTIES  INC.,RHP,SIG:MMM,1,,,,,
S & T BANCORP INC.,STBA,SUMO,1,,,,,
S&P 100 INDEX,OEX,OEX,4,,,Y,Y,L,W,
S&P 100 INDEX EUROPEAN EXERCISE,XEO,OEX,4,,,Y,Y,L,Q,W,
S&P 500 INDEX,SPX,SPX,3,,Y,Y,Y,L,W,
S&P DEPOSITORY RECEIPTS (SPDRS),SPY,CTC:SPY,3,Y,Y,Y,Y,E,L,Q,W,
S&P MIDCAP SPDR (ETF),MDY,TIMBER,3,Y,,Y,Y,E,L,W,
S&W SEED COMPANY,SANW,CITADEL,2,Y,,,,
SABRA HEALTHCARE REIT INC,SBRA,SUMO,1,,,,,
SABRE CORPORATION,SABR,WOLVERINE,1,Y,,,,
SAFE BULKERS  INC,SB,GROUP ONE:HGSI,1,Y,,,,
SAFEGUARD SCIENTIFICS INC,SFE,CITADEL,1,,,,,
SAGE THERAPEUTICS  INC.,SAGE,SIG:MMM,2,Y,,,,
SAGENT PHARMACEUTICALS INC,SGNT,SIG:MMM,1,,,,,
SALEM MEDIA GROUP INC.,SALM,SUMO,3,,,,,
SALESFORCE.COM INC,CRM,CITADEL,2,Y,,Y,Y,L,W,
SALLY BEAUTY HOLDINGS  INC.,SBH,SIG,3,Y,,,,
SAMSON OIL & GAS LIMITED,SSN,GROUP ONE:HGSI,1,,,,,
SAN JUAN BASIN ROYALTY TR,SJT,SIG:MMM,1,,,,,
SANCHEZ ENERGY CORP,SN,GROUP ONE:AMGN,1,Y,,Y,Y,L,
SANDERSON FARMS INC,SAFM,CITADEL,2,Y,,,,
SANDISK CORP,SNDK,BARCLAYS,1,Y,,Y,Y,L,W,
SANDRIDGE ENERGY  INC.,SDOC,SIG:UPS,3,Y,,Y,,L,
SANDRIDGE MISSISSIPPIAN TR I,SDT,GROUP ONE:AMGN,2,Y,,,,
SANDRIDGE MISSISSIPPIAN TRUST,SDR,GROUP ONE:AMGN,3,Y,,,,
SANDRIDGE PERMIAN TRUST,PER,MORGAN,1,Y,,,,
SANDSTORM GOLD LTD.,SAND,GROUP ONE:AMGN,3,Y,,,,
SANDY SPRINGS BANCORP INC,SASR,SUMO,2,,,,,
SANGAMO BIOSCIENCES  INC.,SGMO,WOLVERINE,2,Y,,Y,Y,L,
SANMINA CORPORATION,SANM,BARCLAYS,1,Y,,,,
SANOFI,SNY,TIMBER,3,Y,,,,
SANTANDER CONSUMER USA,SC,SIG:MMM,1,Y,,Y,,L,
SAP SE,SAP,CITADEL,3,Y,,,,
SAREPTA THERAPEUTICS  INC.,SRPT,GROUP ONE:AMGN,2,Y,,Y,Y,L,W,
SASOL LTD SPONSORED ADR,SSL,CITADEL,3,Y,,,,
SBA COMMUNICATIONS CORP,SBAC,CITADEL,3,Y,,,,
SCANA CORPORATION (NEW),SCG,WOLVERINE,2,Y,,,,
SCANSOURCE INC.,SCSC,SIG,3,,,,,
SCHEIN (HENRY) INC,HSIC,SIG:EMC,1,Y,,,,
SCHLUMBERGER LTD,SLB,CITADEL,2,Y,,Y,Y,L,W,
SCHNITZER STEEL INDS INC CL-A,SCHN,MORGAN,2,Y,,,,
SCHOLASTIC CORP,SCHL,WOLVERINE,3,Y,,,,
SCHULMAN A INC,SHLM,CITADEL,1,,,,,
SCHWAB CHARLES CORP,SCHW,CITIGROUP:BRCM,3,Y,,Y,Y,L,
SCHWAB EMERGING MARKETS EQUITY,SCHE,SIG:RUT,1,,,,,E,
SCHWAB FUNDAMENTAL EMERGING MARKETS LARG,FNDE,SUMO,2,,,,,E,
SCHWAB FUNDAMENTAL INTERNATIONAL LARGE C,FNDF,SUMO,3,,,,,E,
SCHWAB FUNDAMENTAL U.S. LARGE COMPANY IN,FNDX,SUMO,3,,,,,E,
SCHWAB INTERNATIONAL EQUITY ETF,SCHF,SIG:RUT,1,,,,,E,
SCHWAB INTERNATIONAL SMALL-CAP EQUITY,SCHC,WOLVERINE,3,,,,,E,
SCHWAB U.S. LARGE-CAP GROWTH,SCHG,SIG:RUT,1,,,,,E,
SCHWAB U.S. LARGE-CAP VALUE,SCHV,SIG:RUT,3,,,,,E,
SCHWAB U.S. MID-CAP ETF,SCHM,SIG:RUT,1,,,,,E,
SCHWAB U.S. REIT ETF,SCHH,SIG:RUT,1,,,,,E,
SCHWAB U.S. TIPS ETF,SCHP,SIG:RUT,3,,,,,E,
SCHWAB US BROAD MARKET ETF,SCHB,SIG:RUT,1,,,,,E,
SCHWAB US DIVIDEND EQUITY ETF,SCHD,SIG:RUT,1,,,,,E,
SCHWAB US LARGE-CAP ETF,SCHX,SIG:RUT,2,,,,,E,
SCHWAB US SMALL-CAP ETF,SCHA,SIG:RUT,1,,,,,E,
SCHWEITZER MAUDUIT INTL INC,SWM,SIG,3,,,,,
SCICLONE PHARMACEUTICALS INC,SCLN,BARCLAYS,1,,,,,
SCIENCE APPLICATIONS INTERNATIONAL CORPO,SAIC,SIG:MMM,2,,,,,
SCIENTIFIC GAMES CORPORATION,SGMS,MORGAN,1,Y,,Y,Y,L,
SCIQUEST INC,SQI,SIG:MCD,2,,,,,
SCORPIO BULKERS INC.,SALT,SUMO,3,,,,,
SCORPORATIONIO TANKERS INC,STNG,GROUP ONE:WOX,1,Y,,,,
SCRIPPS NETWORKS INTERACTIVE,SNI,BARCLAYS,3,Y,,,,
SDPR SER TR SPDR S&P EUROPEAN EMERG,GUR,SIG:RUT,3,,,,,E,
SEABRIDGE GOLD INC,SA,CITADEL,2,Y,,Y,,L,
SEACHANGE INTERNATIONAL INC,SEAC,MORGAN,1,,,,,
SEACOR HOLDINGS INC,CKH,WOLVERINE,1,Y,,,,
SEADRILL LTD,SDRL,MORGAN,1,Y,,Y,Y,L,W,
SEADRILL PARTNERS,SDLP,SIG,3,Y,,,,
SEAGATE TECHNOLOGY,STX,SIG:MMM,3,Y,,Y,Y,L,W,
SEALED AIR CORPORATION (NEW),SEE,TIMBER,1,Y,,Y,Y,L,
SEARS HOLDINGS  CORP,SHLD,SIG:MCD,3,Y,,Y,Y,L,W,
SEARS HOMETOWN AND OUTLET STORES INC.,SHOS,SIG:MMM,1,,,,,
SEASPAN CORPORATION,SSW,MORGAN,2,Y,,,,
SEATTLE GENETICS INC,SGEN,GROUP ONE:AMGN,3,Y,,,,
SEAWORLD ENTERTAINMENT INC.,SEAS,SIG:MMM,3,Y,,Y,Y,L,
SECOND SIGHT MEDICAL PRODUCTS  INC.,EYES,SIG:MMM,1,Y,,,,
SEI INVESTMENTS CO,SEIC,CITADEL,3,Y,,,,
SELECT COMFORT CORP,SCSS,CITADEL,3,Y,,,,
SELECT INCOME REIT,SIR,SIG,2,,,,,
SELECT MEDICAL HLDGS CORP,SEM,SIG,3,Y,,,,
SELECT SECTOR SPDR FD-MATERIALS,XLB,TIMBER,3,Y,,Y,Y,E,L,W,
SELECT SECTOR SPDR FUND-HEALTH CARE,XLV,TIMBER,3,Y,,Y,Y,E,L,W,
SELECT SECTOR SPDR-CONSUMER DISRETI,XLY,MORGAN,3,Y,,Y,Y,E,L,W,
SELECTIVE INSURANCE GROUP INC,SIGI,WOLVERINE,3,,,,,
SEMGROUP CORPORATION,SEMG,SIG,1,Y,,,,
SEMPRA ENERGY,SRE,CITADEL,1,Y,,,,
SEMTECH CORP,SMTC,SIG:UPS,3,Y,,,,
SENIOR HOUSING PROPS TST SBI,SNH,WOLVERINE,3,Y,,,,
SENOMYX INC,SNMX,WOLVERINE,1,Y,,,,
SENSATA TECHNOLOGIES HOLDING N V,ST,GROUP ONE:HGSI,3,Y,,,,
SENSIENT TECHNOLOGIES CORP,SXT,CITADEL,1,,,,,
SEQUENOM  INC.,SQNM,GROUP ONE:AMGN,3,Y,,,,
SEQUENTIAL BRANDS GROUP  INC.,SQBG,SIG:MMM,3,Y,,,,
SERVICE CORPORATION INTERNATIONAL,SCI,WOLVERINE,3,Y,,,,
SERVICEMASTER GLOBAL HOLDINGS  INC.,SERV,WOLVERINE,2,Y,,,,
SERVICENOW INC.,NOW,SIG,2,Y,,Y,Y,L,W,
SERVICESOURCE INTERNATIONAL INC,SREV,GROUP ONE:AMGN,1,Y,,,,
SEVENTY SEVEN ENERGY  INC.,SSE,GROUP ONE:AMGN,1,Y,,,,
SFX ENTERTAINMENT INC.,SFXEQ,SIG:MMM,3,,,,,
SHAKE SHACK INC.,SHAK,MORGAN,3,Y,,Y,Y,L,W,
SHARPS COMPLIANCE CORPORATION,SMED,CITADEL,2,,,,,
SHAW COMMUNICATIONS  INC.-CL B,SJR,MORGAN,1,,,,,
SHELL MIDSTREAM PARTNERS LP,SHLX,WOLVERINE,1,Y,,,,
SHENANDOAH TELECOMMUNICATIONS CO,SHEN,SIG:MMM,1,,,,,
SHERWIN-WILLIAMS CO,SHW,WOLVERINE,3,Y,,,,
SHIP FINANCE INTERNATIONAL LTD,SFL,SIG:UPS,2,Y,,,,
SHIRE PLC ADS,SHPG,BARCLAYS,1,Y,,Y,Y,L,W,
SHOE CARNIVAL INC,SCVL,WOLVERINE,3,,,,,
SHOPIFY  INC.,SHOP,SIG:MMM,1,Y,,,,
SHORETEL INC.,SHOR,WOLVERINE,1,,,,,
SHORT MSCI EMG MKTS PROSHARES,EUM,SIG:RUT,1,,,,,E,
SHUTTERFLY  INC.,SFLY,CITADEL,3,Y,,Y,,L,
SHUTTERSTOCK INC,SSTK,WOLVERINE,2,Y,,,,
SIBANYE GOLD LIMITED,SBGL,SIG:UPS,1,Y,,,,
SIERRA BANCORP,BSRR,SIG:MMM,3,,,,,
SIERRA WIRELESS INC,SWIR,CITADEL,3,Y,,Y,,L,
SIFY TECHNOLOGIES LTD.,SIFY,GROUP ONE:HGSI,1,,,,,
SIGMA DESIGNS INC,SIGM,MORGAN,1,Y,,,,
SIGNATURE BANK,SBNY,SIG:MMM,3,Y,,,,
SIGNET JEWELERS LIMITED,SIG,SIG:MCD,1,Y,,Y,Y,L,
SILGAN HOLDINGS  INC.,SLGN,BARCLAYS,2,Y,,,,
SILICON GRAPHICS INTERNATIONAL CORP.,SGI,MORGAN,3,Y,,,,
SILICON LABORATORIES INC,SLAB,SIG,1,Y,,,,
SILICON MOTION TECHNOLOGY CORP AMER,SIMO,CITADEL,3,Y,,,,
SILICONWARE PRECISON INDUSTRIES CO,SPIL,GROUP ONE:AMGN,3,,,,,
SILVER BAY REALTY TRUST CORP,SBY,WOLVERINE,3,Y,,,,
SILVER SPRING NETWORKS INC,SSNI,MORGAN,2,Y,,,,
SILVER STANDARD RES INC (F),SSRI,GROUP ONE:HGSI,3,Y,,Y,Y,L,
SILVER WHEATON CORP,SLW,BARCLAYS,3,Y,,Y,Y,L,W,
SIMON PROPERTIES GROUP INC,SPG,SIG:MCD,1,Y,,Y,Y,L,
SIMPSON MANUFACTURING CO INC,SSD,CITADEL,3,,,,,
SINA CORPORATION,SINA,CITADEL,3,Y,,Y,Y,L,
SINCLAIR BROADCAST GP INC CL A,SBGI,WOLVERINE,3,Y,,Y,Y,L,
SINOVAC BIOTECH LTD,SVA,GROUP ONE:WOX,1,,,,,
SIRIUS XM HOLDINGS INC.,SIRI,MORGAN,3,Y,,Y,Y,L,W,
SIX FLAGS ENTERTAINMENT CORP,SIX,CITADEL,3,Y,,,,
SIZMEK INC,SZMK,SIG,2,,,,,
SK TELECOM CO LTD,SKM,WOLVERINE,3,,,,,
SKECHERS USA INC,SKX,SIG:MMM,1,Y,,Y,Y,L,W,
SKULLCANDY INC,SKUL,BARCLAYS,3,Y,,,,
SKYMOBI LIMITED,MOBI,GROUP ONE:AMGN,1,,,,,
SKYWEST INC,SKYW,WOLVERINE,1,Y,,,,
SKYWORKS SOLUTIONS INC,SWKS,CITIGROUP:BRCM,2,Y,,Y,Y,L,W,
SL GREEN REALTY CORP,SLG,SIG:MMM,2,Y,,,,
SLM CORPORATION VOTING COM,SLM,CITIGROUP:BRCM,1,Y,,,,
SM ENERGY COMPANY,SM,SIG:MCD,2,Y,,Y,,L,
SMART TECHNOLOGIES INC,SMT,GROUP ONE:AMGN,2,Y,,,,
SMITH & NEPHEW PLC,SNN,WOLVERINE,3,Y,,,,
SMITH & WESSON HLDG CORP,SWHC,CITADEL,3,Y,,Y,Y,L,
SMITH MICRO SOFTWARE INC,SMSI,SIG,1,,,,,
SNAP-ON INCORPORATED (HOLDING),SNA,CITADEL,3,Y,,,,
SNYDERS-LANCE INC,LNCE,SUMO,3,Y,,,,
SOCIEDAD QUIMICA MINERA,SQM,SIG,1,Y,,,,
SODASTREAM INTERNATIONAL LTD,SODA,BARCLAYS,1,Y,,Y,Y,L,W,
SOHU.COM INC,SOHU,CITADEL,3,Y,,Y,,L,
SOLAR CAPITAL LTD,SLRC,WOLVERINE,3,,,,,
SOLARCITY CORPORATION,SCTY,GROUP ONE:AMGN,1,Y,,Y,Y,L,W,
SOLAREDGE TECHNOLOGIES NC.,SEDG,SUMO,3,Y,,,,
SOLAZYME INC,SZYM,GROUP ONE:AMGN,3,Y,,,,
SONIC AUTOMOTIVE INC CL A,SAH,CITADEL,2,,,,,
SONIC CORP,SONC,GROUP ONE:HGSI,3,Y,,,,
SONOCO PRODUCTS CO.,SON,GROUP ONE:AMGN,1,Y,,,,
SONUS NETWORKS INC,SONS,CITADEL,1,Y,,,,
SONY CORP ADR,SNE,BARCLAYS,1,Y,,Y,,L,W,
SORL AUTO PARTS INC,SORL,CITADEL,3,,,,,
SORRENTO THERAPEUTICS  INC.,SRNE,MORGAN,3,Y,,,,
SOTHEBY''S COM,BID,BARCLAYS,1,Y,,Y,Y,L,
SOUFUN HOLDINGS LIMITED,SFUN,SIG:MMM,2,Y,,Y,Y,L,W,
SOUTHCROSS ENERGY PARTNERS,SXE,GROUP ONE:WOX,2,Y,,,,
SOUTHERN CO,SO,CITIGROUP:BRCM,2,Y,,Y,Y,L,
SOUTHERN COPPER CORPORATION COM STK,SCCO,BARCLAYS,3,Y,,Y,Y,L,
SOUTHWEST AIRLINES CO,LUV,BARCLAYS,3,Y,,Y,Y,L,W,
SOUTHWEST BANCORP INC,OKSB,SUMO,3,,,,,
SOUTHWESTERN ENERGY CO (DELAWARE),SWN,CITADEL,3,Y,,Y,Y,L,
SOVRAN SELD STORAGE INC,SSS,WOLVERINE,3,,,,,
SP PLUS CORP,SP,SUMO,1,,,,,
SPARK NETWORKS INC,LOV,SUMO,1,,,,,
SPARK THERAPEUTICS INC.,ONCE,MORGAN,3,Y,,,,
SPARTAN MOTORS  INC.,SPAR,SIG,3,,,,,
SPARTON CORP,SPA,SUMO,3,,,,,
SPDR  S&P METALS & MINING ETF,XME,SIG:RUT,3,Y,,Y,Y,E,L,W,
SPDR (R) BIOTECH ETF,XBI,SIG:RUT,3,Y,,Y,Y,E,L,W,
SPDR BARCLAYS CONVERTIBLE SECU,CWB,SIG:RUT,1,,,,,E,
SPDR BARCLAYS EMERGING MARKETS,EBND,WOLVERINE,3,,,,,E,
SPDR BARCLAYS HIGH YIELD BOND,JNK,CITADEL,3,Y,,Y,Y,E,L,
SPDR BARCLAYS INTERNATIONAL TR,BWX,SIG:RUT,1,,,,,E,
SPDR BARCLAYS SHORT TERM HIGH,SJNK,WOLVERINE,3,,,,,E,
SPDR DJ GLOBAL REAL ESTATE,RWO,SIG:RUT,2,,,,,E,
SPDR DJ GLOBAL TITANS ETF,DGT,SIG:RUT,3,,,,,E,
SPDR DJ WILSHIRE INTL REAL ESTATE,RWX,SIG:RUT,1,,,,,E,
SPDR DJ WILSHIRE REIT ETF,RWR,SIG:RUT,1,Y,,,,E,
SPDR DOW JONES IND AV ETF TRUST,DIA,CTC:SPY,3,Y,Y,Y,Y,E,L,Q,W,
SPDR EURO STOXX 50 ETF,FEZ,SIG:RUT,2,Y,,Y,Y,E,L,W,
SPDR GLB NAT RES ETF,GNR,SIG:RUT,3,,,,,E,
SPDR GOLD TRUST,GLD,CTC:SPY,3,Y,Y,Y,Y,E,L,Q,W,
SPDR IDX FDS S&P EMG EUROPE,TBF,GROUP ONE:WOX,3,,,,,E,
SPDR IDX SH FDS MSCI ACWI (EX,CWI,SUMO,2,,,,,E,
SPDR IDX SH FDS S&P WORLD EX-,GWL,SIG:RUT,2,,,,,E,
SPDR NUVEEN S&P HIGH YIELD MUNICIPAL BD,HYMB,SIG:RUT,3,,,,,E,
SPDR OIL & GAS EQUIPMENT & SERVICES ETF,XES,SIG:RUT,3,Y,,,,E,
SPDR PHARMACEUTICALS ETF,XPH,MORGAN,1,,,,,E,
SPDR S&P BANK ETF,KBE,SIG:RUT,3,Y,,Y,Y,E,L,
SPDR S&P CAPITAL MARKETS ETF,KCE,CITADEL,3,,,,,E,
SPDR S&P CHINA ETF,GXC,SIG:RUT,3,Y,,,,E,
SPDR S&P EMER MRKTS DIV ETF,EDIV,SIG:RUT,1,,,,,E,
SPDR S&P EMERGING ASIA PACIFIC ETF,GMF,SUMO,2,,,,,E,
SPDR S&P EMERGING MARKETS SMALL CAP,EWX,SIG:RUT,1,,,,,E,
SPDR S&P HOMEBUILDERS ETF,XHB,SIG:RUT,3,Y,,Y,Y,E,L,W,
SPDR S&P INSURANCE ETF,KIE,CITADEL,3,,,,,E,
SPDR S&P INTERNATIONAL DIV ETF,DWX,SIG:RUT,3,,,,,E,
SPDR S&P INTL SMALL CAP ETF,GWX,SIG:RUT,3,,,,,E,
SPDR S&P MORTGAGE FINANCE ETF,KRE,SIG:RUT,3,Y,,Y,Y,E,L,W,
SPDR S&P RETAIL ETF,XRT,TIMBER,3,Y,,Y,Y,E,L,W,
SPDR S&P SEMICONDUCTOR ETF,XSD,SIG:RUT,1,,,,,E,
SPDR SERIES TR SPDR S&P DIVIDEND ET,SDY,CITADEL,1,Y,,,,E,
SPECTRA ENERGY CORP.,SE,CITIGROUP:BRCM,3,Y,,Y,Y,L,
SPECTRA ENERGY PRTNS L.P.,SEP,WOLVERINE,3,Y,,,,
SPECTRUM BRANDS HOLDINGS  INC.,SPB,SIG,1,Y,,,,
SPECTRUM PARMACEUTICALS INC,SPPI,GROUP ONE:HGSI,2,Y,,,,
SPHERE 3D CORPORATION,ANY,WOLVERINE,2,Y,,,,
SPIRIT AERO SYSTEMS HOLDINGS INC.,SPR,SIG:MMM,1,Y,,,,
SPIRIT AIRLINES INC,SAVE,GROUP ONE:AMGN,3,Y,,,,
SPIRIT REALTY CAPITAL INC,SRC,GROUP ONE:AMGN,1,,,,,
SPLUNK INC.,SPLK,MORGAN,2,Y,,Y,Y,L,W,
SPOK HOLDINGS  INC.,SPOK,SUMO,1,,,,,
SPORTSMAN''S WAREHOUSE HOLDINGS  INC.,SPWH,GROUP ONE:STEC,1,,,,,
SPRINT CORPORATION,S,CITIGROUP:BRCM,2,Y,,Y,Y,L,W,
SPROUTS FARMERS MARKET  INC.,SFM,SIG:MMM,3,Y,,Y,,L,
SPS COMMERCE  INC,SPSC,WOLVERINE,1,,,,,
SPX CORPORATION,SPXC,SIG:UPS,3,Y,,,,
SPXPM INDEX,SPXPM,SPXPM,3,,,Y,Y,L,
SQUARE  INC.,SQ,MORGAN,3,Y,,,,
ST. JUDE MEDICAL INC.,STJ,CITADEL,1,Y,,,,
ST.JOE COMPANY(THE),JOE,GROUP ONE:HGSI,3,Y,,Y,,L,
STAAR SURGICAL CO,STAA,SIG,3,,,,,
STAG INDUSTRIAL INC,STAG,CITADEL,3,Y,,,,
STAGE STORES INC,SSI,SUMO,1,Y,,,,
STAMPS.COM INC,STMP,GROUP ONE:HGSI,2,Y,,,,W,
STANDARD MTR PRODS INC,SMP,WOLVERINE,2,,,,,
STANLEY BLACK & DECKER  INC.,SWK,CITADEL,1,Y,,Y,Y,L,
STAPLES INC,SPLS,MORGAN,3,Y,,Y,Y,L,W,
STAR BULK CARRIERS CORP,SBLK,SIG:MMM,2,,,,,
